Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4875,12017.15983,09/18/2013 11:58:41,1077.19969,7,1,-0.170910418,3.594880581,0.063743491,0.049715912,0.229273547,0.17882788,-0.000521421,0,0,0,0
4876,12018.17545,09/18/2013 11:58:42,1078.215316,7,1,-0.182592094,3.594228983,0.063743491,0.049759639,0.229273547,0.178985068,-0.000521421,0,0,0,0
4877,12019.19104,09/18/2013 11:58:43,1079.230905,7,1,-0.173830837,3.593739986,0.063743491,0.049805184,0.229273547,0.179148758,-0.000456238,0,0,0,0
4878,12020.20666,09/18/2013 11:58:44,1080.246524,7,1,-0.176751256,3.59292531,0.063743491,0.049849734,0.229273547,0.179308847,-0.000521421,0,0,0,0
4879,12021.22231,09/18/2013 11:58:45,1081.262176,7,1,-0.157038406,3.592599392,0.063743491,0.049893822,0.229273547,0.179467247,-0.000488853,0,0,0,0
4880,12022.23786,09/18/2013 11:58:46,1082.277728,7,1,-0.156308293,3.591784716,0.063743491,0.049934821,0.229273547,0.179614531,-0.000488853,0,0,0,0
4881,12023.2536,09/18/2013 11:58:47,1083.29346,7,1,-0.140245974,3.591621637,0.063743491,0.04997433,0.229273547,0.179756442,-0.00042367,0,0,0,0
4882,12024.26907,09/18/2013 11:58:48,1084.308933,7,1,-0.140245974,3.591132879,0.063743491,0.050011608,0.229273547,0.179890329,-0.000358486,0,0,0,0
4883,12025.26909,09/18/2013 11:58:49,1085.308954,7,1,-0.120533131,3.591295719,0.063743491,0.050046328,0.229273547,0.180015013,-0.000260735,0,0,0,0
4884,12026.28475,09/18/2013 11:58:50,1086.324613,7,1,-0.127104074,3.590481043,0.063743491,0.050079315,0.229273547,0.180133467,-0.000260735,0,0,0,0
4885,12027.30028,09/18/2013 11:58:51,1087.340148,7,1,-0.10885144,3.590318203,0.063743491,0.050110887,0.229273547,0.180246824,-0.000260687,0,0,0,0
4886,12028.31588,09/18/2013 11:58:52,1088.355746,7,1,-0.089868695,3.590318203,0.063743491,0.050137897,0.229273547,0.1803438,-0.000162935,0,0,0,0
4887,12029.33148,09/18/2013 11:58:53,1089.371347,7,1,-0.092789114,3.590318203,0.063743491,0.050163237,0.229273547,0.180434777,-0.000130367,0,0,0,0
4888,12030.34715,09/18/2013 11:58:54,1090.387016,7,1,-0.070155844,3.589829206,0.063743491,0.050186763,0.229273547,0.180519239,-0.000195551,0,0,0,0
4889,12031.36272,09/18/2013 11:58:55,1091.402581,7,1,-0.062124684,3.590155125,0.063743491,0.05020572,0.229273547,0.180587293,-6.51836E-05,0,0,0,0
4890,12032.37843,09/18/2013 11:58:56,1092.418296,7,1,-0.052633312,3.589829206,0.063743491,0.050221668,0.229273547,0.180644546,-0.000162983,0,0,0,0
4891,12033.39507,09/18/2013 11:58:57,1093.434937,7,1,-0.045332257,3.589992285,0.063743491,0.050235513,0.229273547,0.180694249,-3.2568E-05,0,0,0,0
4892,12034.40951,09/18/2013 11:58:58,1094.449373,7,1,-0.035840884,3.590155125,0.063743491,0.050246748,0.229273547,0.180734585,3.2568E-05,0,0,0,0
4893,12035.42513,09/18/2013 11:58:59,1095.464991,7,1,-0.015397928,3.590318203,0.063743491,0.050253504,0.229273547,0.180758839,9.77993E-05,0,0,0,0
4894,12036.44075,09/18/2013 11:59:00,1096.480613,7,1,-0.019778561,3.590318203,0.063743491,0.050258295,0.229273547,0.180776041,6.51836E-05,0,0,0,0
4895,12037.45635,09/18/2013 11:59:01,1097.496212,7,1,0.0013945,3.590481043,0.063744734,0.050261028,0.22927801,0.180785853,9.77516E-05,0,0,0,0
4896,12038.47207,09/18/2013 11:59:02,1098.511938,7,1,0.009425662,3.591132879,0.063748096,0.050261161,0.229290083,0.180786329,0.000228119,0,0,0,0
4897,12039.48764,09/18/2013 11:59:03,1099.527504,7,1,0.015266506,3.591458797,0.063753438,0.050261161,0.229309266,0.180786329,0.000228119,0,0,0,0
4898,12040.50327,09/18/2013 11:59:04,1100.543137,7,1,0.042280413,3.591784716,0.063763439,0.050261161,0.229345187,0.180786329,0.000293303,0,0,0,0
4899,12041.51984,09/18/2013 11:59:05,1101.559709,7,1,0.054692205,3.592273474,0.063778514,0.050261161,0.229399342,0.180786329,0.000325871,0,0,0,0
4900,12042.53437,09/18/2013 11:59:06,1102.574239,7,1,0.059802946,3.59292531,0.063796687,0.050261161,0.229464632,0.180786329,0.00042367,0,0,0,0
4901,12043.55004,09/18/2013 11:59:07,1103.589904,7,1,0.075135164,3.593251228,0.063818968,0.050261161,0.229544694,0.180786329,0.000358486,0,0,0,0
4902,12044.5656,09/18/2013 11:59:08,1104.605463,7,1,0.076595373,3.593903065,0.063842452,0.050261161,0.22962909,0.180786329,0.00042367,0,0,0,0
4903,12045.58121,09/18/2013 11:59:09,1105.621074,7,1,0.097038329,3.594717741,0.06386899,0.050261161,0.229724482,0.180786329,0.000488853,0,0,0,0
4904,12046.5968,09/18/2013 11:59:10,1106.636662,7,1,0.102149069,3.595369577,0.063898538,0.050261161,0.229830711,0.180786329,0.000456285,0,0,0,0
4905,12047.61249,09/18/2013 11:59:11,1107.652354,7,1,0.094848014,3.595695496,0.063930133,0.050261161,0.229944319,0.180786329,0.00042367,0,0,0,0
4906,12048.62809,09/18/2013 11:59:12,1108.667951,7,1,0.111640438,3.596510172,0.063962938,0.050261161,0.230062296,0.180786329,0.000554037,0,0,0,0
4907,12049.64361,09/18/2013 11:59:13,1109.683479,7,1,0.138654351,3.597487688,0.064002741,0.050261161,0.23020548,0.180786329,0.000586605,0,0,0,0
4908,12050.65923,09/18/2013 11:59:14,1110.699098,7,1,0.112370543,3.598139524,0.064042632,0.050261161,0.230349008,0.180786329,0.000586605,0,0,0,0
4909,12051.67485,09/18/2013 11:59:15,1111.714718,7,1,0.137924239,3.599117279,0.064082131,0.050261161,0.230491153,0.180786329,0.000619221,0,0,0,0
4910,12052.69046,09/18/2013 11:59:16,1112.730328,7,1,0.138654351,3.599606037,0.064124345,0.050261161,0.230643099,0.180786329,0.000586605,0,0,0,0
4911,12053.7061,09/18/2013 11:59:17,1113.745967,7,1,0.137924239,3.600257874,0.06416725,0.050261161,0.230797565,0.180786329,0.000521421,0,0,0,0
4912,12054.72167,09/18/2013 11:59:19,1114.761533,7,1,0.140844658,3.60090971,0.064211659,0.050261161,0.230957477,0.180786329,0.000554037,0,0,0,0
4913,12055.73734,09/18/2013 11:59:20,1115.777201,7,1,0.137924239,3.602050304,0.0642558,0.050261161,0.231116455,0.180786329,0.000619221,0,0,0,0
4914,12056.75301,09/18/2013 11:59:21,1116.792877,7,1,0.14303498,3.602539063,0.064301917,0.050261161,0.231282589,0.180786329,0.000586605,0,0,0,0
4915,12057.76856,09/18/2013 11:59:22,1117.808427,7,1,0.139384449,3.603028059,0.064347055,0.050261161,0.231445222,0.180786329,0.000488853,0,0,0,0
4916,12058.78409,09/18/2013 11:59:23,1118.82395,7,1,0.153256461,3.604168653,0.06439661,0.050261161,0.231623815,0.180786329,0.000619221,0,0,0,0
4917,12059.79971,09/18/2013 11:59:24,1119.839572,7,1,0.132813498,3.604657412,0.064440344,0.050261161,0.231781454,0.180786329,0.000586605,0,0,0,0
4918,12060.81534,09/18/2013 11:59:25,1120.855206,7,1,0.156906977,3.605472088,0.064490606,0.050261161,0.231962669,0.180786329,0.000586605,0,0,0,0
4919,12061.83091,09/18/2013 11:59:26,1121.870771,7,1,0.130623192,3.605635166,0.064533924,0.050261161,0.232118866,0.180786329,0.000456238,0,0,0,0
4920,12062.84651,09/18/2013 11:59:27,1122.886373,7,1,0.137194142,3.606449842,0.064577736,0.050261161,0.232276872,0.180786329,0.000488853,0,0,0,0
4921,12063.86225,09/18/2013 11:59:28,1123.902115,7,1,0.12697266,3.607101679,0.064619608,0.050261161,0.232427903,0.180786329,0.000488853,0,0,0,0
4922,12064.87785,09/18/2013 11:59:29,1124.917716,7,1,0.114560865,3.607590437,0.064659306,0.050261161,0.232571109,0.180786329,0.00042367,0,0,0,0
4923,12065.89333,09/18/2013 11:59:30,1125.93319,7,1,0.130623192,3.608079195,0.06470219,0.050261161,0.23272584,0.180786329,0.000391054,0,0,0,0
4924,12066.90894,09/18/2013 11:59:31,1126.948808,7,1,0.108720019,3.608568192,0.064738196,0.050261161,0.232855761,0.180786329,0.00042367,0,0,0,0
4925,12067.92455,09/18/2013 11:59:32,1127.964414,7,1,0.102879174,3.60889411,0.064774021,0.050261161,0.232985046,0.180786329,0.000358486,0,0,0,0
4926,12068.94022,09/18/2013 11:59:33,1128.980081,7,1,0.097038329,3.60905695,0.064805393,0.050261161,0.233098271,0.180786329,0.000325871,0,0,0,0
4927,12069.95578,09/18/2013 11:59:34,1129.995642,7,1,0.102879174,3.609545708,0.064838422,0.050261161,0.233217484,0.180786329,0.000293303,0,0,0,0
4928,12070.97136,09/18/2013 11:59:35,1131.011229,7,1,0.082436219,3.609545708,0.064864809,0.050261161,0.233312729,0.180786329,0.000228119,0,0,0,0
4929,12071.98704,09/18/2013 11:59:36,1132.026907,7,1,0.078055583,3.609708786,0.06488988,0.050261161,0.233403232,0.180786329,0.000195551,0,0,0,0
4930,12073.00267,09/18/2013 11:59:37,1133.042533,7,1,0.063453473,3.609708786,0.064911779,0.050261161,0.233482283,0.180786329,6.51836E-05,0,0,0,0
4931,12074.01955,09/18/2013 11:59:38,1134.059418,7,1,0.067104004,3.610034704,0.064929881,0.050261161,0.233547628,0.180786329,0.000130367,0,0,0,0
4932,12075.01994,09/18/2013 11:59:39,1135.059804,7,1,0.050311573,3.609871626,0.064946148,0.050261161,0.233606349,0.180786329,3.2568E-05,0,0,0,0
4933,12076.02134,09/18/2013 11:59:40,1136.061202,7,1,0.01964714,3.609545708,0.064957705,0.050261161,0.233648068,0.180786329,-6.51836E-05,0,0,0,0
4934,12077.03382,09/18/2013 11:59:41,1137.07369,7,1,0.021837456,3.609382868,0.064965195,0.050261161,0.233675102,0.180786329,-0.000130367,0,0,0,0
4935,12078.04938,09/18/2013 11:59:42,1138.089246,7,1,-0.019048456,3.60889411,0.06497221,0.050261328,0.233700423,0.180786933,-0.000228119,0,0,0,0
4936,12079.06499,09/18/2013 11:59:43,1139.104859,7,1,-0.012477505,3.60889411,0.064972724,0.050262711,0.233702276,0.180791923,-0.000162935,0,0,0,0
4937,12080.08058,09/18/2013 11:59:44,1140.120448,7,1,-0.040221516,3.608568192,0.064973106,0.050264298,0.233703657,0.180797653,-0.000195503,0,0,0,0
4938,12081.09619,09/18/2013 11:59:45,1141.136054,7,1,-0.032190356,3.607916355,0.064973106,0.050270177,0.233703657,0.180818866,-0.000293303,0,0,0,0
4939,12082.11187,09/18/2013 11:59:46,1142.151738,7,1,-0.071616054,3.607753515,0.064973106,0.050276765,0.233703657,0.180842634,-0.000228119,0,0,0,0
4940,12083.12755,09/18/2013 11:59:47,1143.167415,7,1,-0.07453648,3.607101679,0.064973106,0.050290998,0.233703657,0.18089398,-0.000325871,0,0,0,0
4941,12084.14301,09/18/2013 11:59:48,1144.182874,7,1,-0.081837535,3.606449842,0.064973106,0.050306712,0.233703657,0.180950658,-0.000358486,0,0,0,0
4942,12085.15862,09/18/2013 11:59:49,1145.198485,7,1,-0.100820281,3.605798006,0.064973106,0.050325279,0.233703657,0.18101762,-0.000521421,0,0,0,0
4943,12086.17423,09/18/2013 11:59:50,1146.214096,7,1,-0.107391231,3.60514617,0.064973106,0.050348235,0.233703657,0.181100392,-0.000456285,0,0,0,0
4944,12087.18984,09/18/2013 11:59:51,1147.229701,7,1,-0.122723445,3.604657412,0.064973106,0.050374074,0.233703657,0.181193544,-0.000456238,0,0,0,0
4945,12088.20545,09/18/2013 11:59:52,1148.245313,7,1,-0.125643864,3.603842735,0.064973106,0.050403472,0.233703657,0.181299505,-0.000553989,0,0,0,0
4946,12089.22105,09/18/2013 11:59:53,1149.260918,7,1,-0.130754605,3.603190899,0.064973106,0.050434404,0.233703657,0.181410975,-0.000521421,0,0,0,0
4947,12090.23678,09/18/2013 11:59:54,1150.276644,7,1,-0.140976086,3.602702141,0.064973106,0.050467542,0.233703657,0.181530371,-0.000521421,0,0,0,0
4948,12091.25237,09/18/2013 11:59:55,1151.292239,7,1,-0.142436296,3.601887465,0.064973106,0.050503302,0.233703657,0.181659187,-0.000521421,0,0,0,0
4949,12092.26786,09/18/2013 11:59:56,1152.307724,7,1,-0.159228727,3.600746632,0.064973106,0.050540744,0.233703657,0.181794035,-0.000586605,0,0,0,0
4950,12093.28353,09/18/2013 11:59:57,1153.323395,7,1,-0.148277134,3.600257874,0.064973106,0.050580119,0.233703657,0.181935809,-0.000586605,0,0,0,0
4951,12094.2991,09/18/2013 11:59:58,1154.33896,7,1,-0.181861997,3.599117279,0.064973106,0.050621399,0.233703657,0.182084414,-0.000651789,0,0,0,0
4952,12095.31469,09/18/2013 11:59:59,1155.354556,7,1,-0.167259887,3.598465443,0.064973106,0.0506666,0.233703657,0.182247093,-0.000619221,0,0,0,0
4953,12096.33034,09/18/2013 12:00:00,1156.370205,7,1,-0.172370628,3.597650766,0.064973106,0.050711173,0.233703657,0.18240748,-0.000619173,0,0,0,0
4954,12097.3459,09/18/2013 12:00:01,1157.385768,7,1,-0.167259887,3.597162008,0.064973106,0.050756229,0.233703657,0.182569571,-0.000651741,0,0,0,0
4955,12098.36165,09/18/2013 12:00:02,1158.401513,7,1,-0.180401787,3.596184254,0.064973106,0.050802242,0.233703657,0.182735071,-0.000586605,0,0,0,0
4956,12099.37711,09/18/2013 12:00:03,1159.416974,7,1,-0.170180306,3.595532417,0.064973106,0.050849478,0.233703657,0.182904933,-0.000619221,0,0,0,0
4957,12100.3928,09/18/2013 12:00:04,1160.432663,7,1,-0.162879243,3.595369577,0.064973106,0.050894803,0.233703657,0.183067891,-0.000456238,0,0,0,0
4958,12101.39402,09/18/2013 12:00:05,1161.43389,7,1,-0.173100725,3.594065905,0.064973106,0.050940223,0.233703657,0.183231163,-0.000619221,0,0,0,0
4959,12102.40844,09/18/2013 12:00:06,1162.4483,7,1,-0.163609356,3.593577147,0.064973106,0.050986394,0.233703657,0.183397102,-0.000521421,0,0,0,0
4960,12103.42394,09/18/2013 12:00:07,1163.463807,7,1,-0.165069565,3.59308815,0.064973106,0.051031957,0.233703657,0.183560824,-0.000488853,0,0,0,0
4961,12104.43954,09/18/2013 12:00:08,1164.479409,7,1,-0.148277134,3.592436552,0.064973106,0.051075676,0.233703657,0.183717896,-0.000553989,0,0,0,0
4962,12105.45515,09/18/2013 12:00:09,1165.495012,7,1,-0.153387874,3.591947556,0.064973106,0.051118453,0.233703657,0.183871561,-0.000488853,0,0,0,0
4963,12106.47081,09/18/2013 12:00:10,1166.510675,7,1,-0.133675024,3.591784716,0.064973106,0.051158914,0.233703657,0.184016885,-0.000358486,0,0,0,0
4964,12107.48638,09/18/2013 12:00:11,1167.526241,7,1,-0.126373976,3.591295719,0.064973106,0.051195585,0.233703657,0.18414859,-0.000325918,0,0,0,0
4965,12108.50196,09/18/2013 12:00:12,1168.541824,7,1,-0.130024493,3.590806961,0.064973106,0.051232247,0.233703657,0.184280243,-0.000391054,0,0,0,0
4966,12109.5188,09/18/2013 12:00:13,1169.558668,7,1,-0.119072914,3.590644121,0.064973106,0.05126796,0.233703657,0.184408473,-0.000293303,0,0,0,0
4967,12110.53318,09/18/2013 12:00:14,1170.573043,7,1,-0.09424933,3.590155125,0.064973106,0.051298158,0.233703657,0.184516896,-0.000260735,0,0,0,0
4968,12111.53348,09/18/2013 12:00:15,1171.573347,7,1,-0.099360064,3.589992285,0.064973106,0.051325369,0.233703657,0.184614588,-0.000228119,0,0,0,0
4969,12112.54896,09/18/2013 12:00:16,1172.588826,7,1,-0.080377325,3.589992285,0.064973106,0.051350192,0.233703657,0.184703705,-0.000195551,0,0,0,0
4970,12113.56437,09/18/2013 12:00:17,1173.604234,7,1,-0.070885949,3.589829206,0.064973106,0.051370746,0.233703657,0.184777493,-6.51836E-05,0,0,0,0
4971,12114.57997,09/18/2013 12:00:18,1174.619836,7,1,-0.055553734,3.589992285,0.064973106,0.051388037,0.233703657,0.184839566,-6.51836E-05,0,0,0,0
4972,12115.59557,09/18/2013 12:00:19,1175.635439,7,1,-0.049712889,3.589992285,0.064973106,0.051402792,0.233703657,0.184892536,-3.2568E-05,0,0,0,0
4973,12116.61119,09/18/2013 12:00:20,1176.651053,7,1,-0.041681729,3.590155125,0.064973106,0.051414679,0.233703657,0.184935213,6.51836E-05,0,0,0,0
4974,12117.62681,09/18/2013 12:00:21,1177.666679,7,1,-0.024159195,3.590318203,0.064973106,0.05142185,0.233703657,0.184960958,6.51836E-05,0,0,0,0
4975,12118.6424,09/18/2013 12:00:22,1178.682268,7,1,-0.019048456,3.590318203,0.064973106,0.051427559,0.233703657,0.184981454,6.51836E-05,0,0,0,0
4976,12119.65804,09/18/2013 12:00:23,1179.697905,7,1,-0.015397928,3.590806961,0.064973974,0.051429785,0.233706774,0.184989448,0.000162935,0,0,0,0
4977,12120.67373,09/18/2013 12:00:24,1180.713599,7,1,0.026948195,3.591458797,0.064978921,0.051431288,0.23372454,0.184994845,0.000260735,0,0,0,0
4978,12121.68921,09/18/2013 12:00:25,1181.729079,7,1,0.0276783,3.591621637,0.064988428,0.051431288,0.233758683,0.184994845,0.000228119,0,0,0,0
4979,12122.68922,09/18/2013 12:00:26,1182.729085,7,1,0.041550305,3.592110634,0.065000373,0.051431288,0.233801591,0.184994845,0.000358486,0,0,0,0
4980,12123.705,09/18/2013 12:00:27,1183.744865,7,1,0.035709463,3.592436552,0.065015773,0.051431288,0.233856914,0.184994845,0.000391102,0,0,0,0
4981,12124.72042,09/18/2013 12:00:29,1184.760285,7,1,0.070754528,3.59308815,0.065035501,0.051431288,0.233927797,0.184994845,0.000325871,0,0,0,0
4982,12125.73604,09/18/2013 12:00:30,1185.775903,7,1,0.063453473,3.594065905,0.065057249,0.051431288,0.234005948,0.184994845,0.000488853,0,0,0,0
4983,12126.7517,09/18/2013 12:00:31,1186.791567,7,1,0.081706114,3.594554663,0.065082518,0.051431288,0.234096772,0.184994845,0.000521421,0,0,0,0
4984,12127.75221,09/18/2013 12:00:32,1187.792073,7,1,0.096308224,3.595206499,0.065112111,0.051431288,0.234203156,0.184994845,0.000553989,0,0,0,0
4985,12128.76724,09/18/2013 12:00:33,1188.807103,7,1,0.096308224,3.595695496,0.065141905,0.051431288,0.234310278,0.184994845,0.000488853,0,0,0,0
4986,12129.78282,09/18/2013 12:00:34,1189.822685,7,1,0.107989915,3.596673012,0.065177982,0.051431288,0.234440021,0.184994845,0.000619173,0,0,0,0
4987,12130.7985,09/18/2013 12:00:35,1190.838369,7,1,0.118211389,3.597162008,0.06521779,0.051431288,0.234583215,0.184994845,0.000521469,0,0,0,0
4988,12131.81403,09/18/2013 12:00:36,1191.853899,7,1,0.116751179,3.597976685,0.065256889,0.051431288,0.234723887,0.184994845,0.000586605,0,0,0,0
4989,12132.81405,09/18/2013 12:00:37,1192.853915,7,1,0.13646403,3.598791361,0.065300343,0.051431288,0.234880267,0.184994845,0.000684357,0,0,0,0
4990,12133.8297,09/18/2013 12:00:38,1193.869567,7,1,0.135733917,3.599769115,0.065345041,0.051431288,0.235041157,0.184994845,0.000619221,0,0,0,0
4991,12134.84524,09/18/2013 12:00:39,1194.885102,7,1,0.145225301,3.600746632,0.065392557,0.051431288,0.235212234,0.184994845,0.000651789,0,0,0,0
4992,12135.86085,09/18/2013 12:00:40,1195.900717,7,1,0.138654351,3.601235628,0.065439707,0.051431288,0.235382028,0.184994845,0.000684404,0,0,0,0
4993,12136.87645,09/18/2013 12:00:41,1196.916311,7,1,0.145225301,3.601887465,0.065489056,0.051431288,0.23555978,0.184994845,0.000586653,0,0,0,0
4994,12137.89208,09/18/2013 12:00:42,1197.931944,7,1,0.146685511,3.603028059,0.065538128,0.051431288,0.235736577,0.184994845,0.000716972,0,0,0,0
4995,12138.90766,09/18/2013 12:00:43,1198.947523,7,1,0.140114561,3.603679657,0.065585288,0.051431288,0.235906514,0.184994845,0.000619173,0,0,0,0
4996,12139.92336,09/18/2013 12:00:44,1199.96322,7,1,0.139384449,3.604331493,0.065632339,0.051431288,0.236076093,0.184994845,0.000651789,0,0,0,0
4997,12140.9389,09/18/2013 12:00:45,1200.978767,7,1,0.14157477,3.60498333,0.065678954,0.051431288,0.236244132,0.184994845,0.000554037,0,0,0,0
4998,12141.95457,09/18/2013 12:00:46,1201.994435,7,1,0.14157477,3.605798006,0.06572644,0.051431288,0.236415347,0.184994845,0.000619173,0,0,0,0
4999,12142.97009,09/18/2013 12:00:47,1203.009954,7,1,0.142304868,3.606449842,0.065775743,0.051431288,0.236593153,0.184994845,0.000619173,0,0,0,0
5000,12143.98571,09/18/2013 12:00:48,1204.025574,7,1,0.129893079,3.606775761,0.065819781,0.051431288,0.236751993,0.184994845,0.000488853,0,0,0,0
5001,12145.00132,09/18/2013 12:00:49,1205.041181,7,1,0.132813498,3.607427597,0.065863693,0.051431288,0.236910399,0.184994845,0.000358486,0,0,0,0
5002,12146.01821,09/18/2013 12:00:50,1206.058072,7,1,0.165668249,3.608242273,0.065904923,0.051431288,0.237059154,0.184994845,0.000391054,0,0,0,0
5003,12147.03268,09/18/2013 12:00:51,1207.072542,7,1,0.159097299,3.608731031,0.065944496,0.051431288,0.237201947,0.184994845,0.000391054,0,0,0,0
5004,12148.04822,09/18/2013 12:00:52,1208.088082,7,1,0.140844658,3.60905695,0.065982377,0.051431288,0.237338649,0.184994845,0.000325871,0,0,0,0
5005,12149.06373,09/18/2013 12:00:53,1209.103595,7,1,0.14303498,3.609382868,0.066016637,0.051431288,0.237462296,0.184994845,0.000293303,0,0,0,0
5006,12150.07949,09/18/2013 12:00:54,1210.119351,7,1,0.129893079,3.609871626,0.066051157,0.051431288,0.237586898,0.184994845,0.000325871,0,0,0,0
5007,12151.09496,09/18/2013 12:00:55,1211.134826,7,1,0.088277064,3.609545708,0.066081647,0.051431288,0.237696957,0.184994845,0.00013032,0,0,0,0
5008,12152.11059,09/18/2013 12:00:56,1212.150453,7,1,0.089007169,3.609871626,0.066104661,0.051431288,0.237780031,0.184994845,0.000162935,0,0,0,0
5009,12153.12617,09/18/2013 12:00:57,1213.166034,7,1,0.064913683,3.609545708,0.066126372,0.051431288,0.237858405,0.184994845,6.5136E-05,0,0,0,0
5010,12154.14179,09/18/2013 12:00:58,1214.181657,7,1,0.049581468,3.609545708,0.066144224,0.051431288,0.237922846,0.184994845,-3.26157E-05,0,0,0,0
5011,12155.1574,09/18/2013 12:00:59,1215.197262,7,1,0.048851363,3.609708786,0.066158397,0.051431288,0.237974008,0.184994845,-3.2568E-05,0,0,0,0
5012,12156.17309,09/18/2013 12:01:00,1216.212959,7,1,0.024027772,3.609545708,0.066170634,0.051431288,0.238018182,0.184994845,-6.51836E-05,0,0,0,0
5013,12157.1886,09/18/2013 12:01:01,1217.228462,7,1,0.003584817,3.609382868,0.066177818,0.051431392,0.238044111,0.18499522,-6.51836E-05,0,0,0,0
5014,12158.20431,09/18/2013 12:01:02,1218.244172,7,1,-0.013937716,3.60905695,0.066180266,0.051432323,0.238052947,0.18499858,-0.000130367,0,0,0,0
5015,12159.20434,09/18/2013 12:01:03,1219.244209,7,1,-0.019048456,3.608731031,0.066180445,0.051434491,0.238053594,0.185006405,-0.000228119,0,0,0,0
5016,12160.21979,09/18/2013 12:01:04,1220.259653,7,1,-0.026349511,3.608242273,0.066180445,0.05143888,0.238053594,0.185022242,-0.000260687,0,0,0,0
5017,12161.23539,09/18/2013 12:01:05,1221.275259,7,1,-0.063584894,3.607590437,0.066180445,0.05144738,0.238053594,0.185052908,-0.000293303,0,0,0,0
5018,12162.25101,09/18/2013 12:01:06,1222.290871,7,1,-0.063584894,3.607101679,0.066180445,0.05146166,0.238053594,0.185104421,-0.000358486,0,0,0,0
5019,12163.26663,09/18/2013 12:01:07,1223.30649,7,1,-0.072346158,3.606612682,0.066180445,0.051477549,0.238053594,0.18516173,-0.000391102,0,0,0,0
5020,12164.2823,09/18/2013 12:01:08,1224.322164,7,1,-0.090598799,3.605798006,0.066180445,0.051496693,0.238053594,0.185230768,-0.000488853,0,0,0,0
5021,12165.29791,09/18/2013 12:01:09,1225.337772,7,1,-0.097169749,3.60514617,0.066180445,0.051519664,0.238053594,0.185313593,-0.000456285,0,0,0,0
5022,12166.31343,09/18/2013 12:01:10,1226.353294,7,1,-0.113232069,3.604494572,0.066180445,0.051545857,0.238053594,0.18540802,-0.000521421,0,0,0,0
5023,12167.32916,09/18/2013 12:01:11,1227.369029,7,1,-0.127104074,3.603679657,0.066180445,0.051576352,0.238053594,0.185517928,-0.000554037,0,0,0,0
5024,12168.34465,09/18/2013 12:01:12,1228.38451,7,1,-0.12345355,3.603190899,0.066180445,0.05160929,0.238053594,0.18563662,-0.000521421,0,0,0,0
5025,12169.36026,09/18/2013 12:01:13,1229.400127,7,1,-0.143896505,3.602050304,0.066180445,0.051644432,0.238053594,0.185763225,-0.000651789,0,0,0,0
5026,12170.37587,09/18/2013 12:01:14,1230.415734,7,1,-0.137325555,3.601887465,0.066180445,0.051682298,0.238053594,0.185899615,-0.000521421,0,0,0,0
5027,12171.39264,09/18/2013 12:01:15,1231.4325,7,1,-0.156308293,3.600746632,0.066180445,0.051722414,0.238053594,0.18604408,-0.000619221,0,0,0,0
5028,12172.39264,09/18/2013 12:01:16,1232.432506,7,1,-0.157768518,3.599769115,0.066180445,0.051764363,0.238053594,0.186195108,-0.000651789,0,0,0,0
5029,12173.40705,09/18/2013 12:01:17,1233.446919,7,1,-0.167989984,3.598954201,0.066180445,0.051808962,0.238053594,0.186355637,-0.000651789,0,0,0,0
5030,12174.42274,09/18/2013 12:01:18,1234.462609,7,1,-0.167989984,3.598139524,0.066180445,0.051855298,0.238053594,0.186522384,-0.000684404,0,0,0,0
5031,12175.43828,09/18/2013 12:01:19,1235.478144,7,1,-0.175291047,3.597487688,0.066180445,0.051902893,0.238053594,0.186693618,-0.000651789,0,0,0,0
5032,12176.45403,09/18/2013 12:01:20,1236.493895,7,1,-0.176021144,3.596510172,0.066180445,0.051952203,0.238053594,0.186870982,-0.000651789,0,0,0,0
5033,12177.46952,09/18/2013 12:01:21,1237.509383,7,1,-0.167989984,3.595695496,0.066180445,0.052000493,0.238053594,0.187044642,-0.000651741,0,0,0,0
5034,12178.46953,09/18/2013 12:01:22,1238.509394,7,1,-0.173830837,3.595206499,0.066180445,0.052047832,0.238053594,0.187214846,-0.000619221,0,0,0,0
5035,12179.48508,09/18/2013 12:01:23,1239.52494,7,1,-0.170180306,3.594391823,0.066180445,0.052096163,0.238053594,0.187388584,-0.000586605,0,0,0,0
5036,12180.5007,09/18/2013 12:01:24,1240.540565,7,1,-0.163609356,3.593903065,0.066180445,0.052144119,0.238053594,0.187560937,-0.000521421,0,0,0,0
5037,12181.51734,09/18/2013 12:01:25,1241.557209,7,1,-0.164339468,3.59308815,0.066180445,0.052191583,0.238053594,0.18773149,-0.000586605,0,0,0,0
5038,12182.5319,09/18/2013 12:01:26,1242.571762,7,1,-0.143166393,3.592599392,0.066180445,0.052236093,0.238053594,0.187891405,-0.000521421,0,0,0,0
5039,12183.54769,09/18/2013 12:01:27,1243.587556,7,1,-0.149007246,3.592110634,0.066180445,0.052279848,0.238053594,0.188048581,-0.000456238,0,0,0,0
5040,12184.56313,09/18/2013 12:01:28,1244.602992,7,1,-0.154848084,3.591132879,0.066180445,0.052323834,0.238053594,0.188206563,-0.000554037,0,0,0,0
