Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7374,14536.01357,11/07/2013 12:02:30,1267.842087,8,1,0.000664395,2.002242804,0.001771382,0.048212875,0.003543917,0.126222348,-0.000619173,0,0,0,0
7375,14537.02911,11/07/2013 12:02:31,1268.857634,8,1,0.002854712,2.001265049,0.001771459,0.048213976,0.00354407,0.126224551,-0.000684357,0,0,0,0
7376,14538.04463,11/07/2013 12:02:32,1269.873153,8,1,-0.000795816,2.000450373,0.001771512,0.048214938,0.003544178,0.126226476,-0.000684357,0,0,0,0
7377,14539.06024,11/07/2013 12:02:33,1270.888764,8,1,-6.57106E-05,1.999472618,0.001771599,0.048216396,0.003544351,0.126229392,-0.000684357,0,0,0,0
7378,14540.06032,11/07/2013 12:02:34,1271.888846,8,1,0.002124606,1.998657942,0.001771639,0.048217737,0.00354443,0.126232071,-0.000716972,0,0,0,0
7379,14541.07594,11/07/2013 12:02:35,1272.904457,8,1,-6.57106E-05,1.997843146,0.001771693,0.048218591,0.003544538,0.126233778,-0.000684381,0,0,0,0
7380,14542.09139,11/07/2013 12:02:36,1273.919911,8,1,-6.57106E-05,1.996702552,0.001771725,0.048220095,0.003544603,0.126236782,-0.000749564,0,0,0,0
7381,14543.09144,11/07/2013 12:02:37,1274.919959,8,1,-0.001525922,1.996050715,0.001771725,0.048221146,0.003544603,0.12623888,-0.000684381,0,0,0,0
7382,14544.10697,11/07/2013 12:02:38,1275.935489,8,1,0.000664395,1.995236039,0.001771806,0.048222226,0.003544764,0.126241034,-0.000651789,0,0,0,0
7383,14545.12289,11/07/2013 12:02:39,1276.951411,8,1,0.000664395,1.994584203,0.001771832,0.048223479,0.003544816,0.126243534,-0.000684381,0,0,0,0
7384,14546.13818,11/07/2013 12:02:40,1277.9667,8,1,0.002854712,1.993932486,0.00177197,0.048224396,0.003545092,0.126245363,-0.000554013,0,0,0,0
7385,14547.13823,11/07/2013 12:02:41,1278.966751,8,1,0.003584817,1.993280649,0.001772169,0.048225495,0.003545488,0.126247553,-0.000521445,0,0,0,0
7386,14548.15373,11/07/2013 12:02:42,1279.982248,8,1,0.0013945,1.992628932,0.001772276,0.048226336,0.003545702,0.12624923,-0.000586605,0,0,0,0
7387,14549.16934,11/07/2013 12:02:43,1280.997858,8,1,-6.57106E-05,1.992140055,0.001772358,0.048226968,0.003545865,0.126250488,-0.000391078,0,0,0,0
7388,14550.185,11/07/2013 12:02:44,1282.013518,8,1,-0.025619404,1.991325378,0.00177253,0.048227892,0.003546207,0.126252328,-0.000391054,0,0,0,0
7389,14551.2019,11/07/2013 12:02:45,1283.030426,8,1,-0.037301093,1.99099946,0.001772575,0.048228515,0.003546297,0.126253569,-0.000325894,0,0,0,0
7390,14552.21626,11/07/2013 12:02:46,1284.044782,8,1,-0.005906555,1.990673542,0.001772625,0.048229136,0.003546397,0.126254805,-0.000293303,0,0,0,0
7391,14553.21631,11/07/2013 12:02:47,1285.044827,8,1,-0.008826978,1.990184665,0.001772717,0.04822962,0.00354658,0.126255768,-0.000293303,0,0,0,0
7392,14554.23179,11/07/2013 12:02:48,1286.060315,8,1,-0.003716238,1.990021706,0.001772852,0.048230119,0.003546848,0.126256761,-0.000228143,0,0,0,0
7393,14555.24737,11/07/2013 12:02:49,1287.075892,8,1,-0.001525922,1.990021706,0.001773036,0.048230387,0.003547214,0.126257295,-0.000162959,0,0,0,0
7394,14556.24741,11/07/2013 12:02:50,1288.075932,8,1,-6.57106E-05,1.989858747,0.001773215,0.048230398,0.003547571,0.126257316,-0.000162959,0,0,0,0
7395,14557.26385,11/07/2013 12:02:51,1289.092376,8,1,-6.57106E-05,1.989858747,0.001773385,0.048230428,0.003547909,0.126257376,-6.51836E-05,0,0,0,0
7396,14558.27847,11/07/2013 12:02:52,1290.106987,8,1,-6.57106E-05,1.990184665,0.001773548,0.048230454,0.003548233,0.126257428,6.51836E-05,0,0,0,0
7397,14559.27855,11/07/2013 12:02:53,1291.107069,8,1,0.002124606,1.990184665,0.001773936,0.048230475,0.003549005,0.126257471,3.25918E-05,0,0,0,0
7398,14560.29404,11/07/2013 12:02:54,1292.122561,8,1,0.004314923,1.990673542,0.001774744,0.048230476,0.003550613,0.126257473,0.000130367,0,0,0,0
7399,14561.30963,11/07/2013 12:02:55,1293.138156,8,1,0.0013945,1.99099946,0.001775191,0.048230511,0.003551504,0.126257541,0.000195551,0,0,0,0
7400,14562.32526,11/07/2013 12:02:56,1294.15378,8,1,0.002124606,1.991325378,0.001775812,0.04823071,0.003552739,0.126257938,0.000260735,0,0,0,0
7401,14563.34092,11/07/2013 12:02:57,1295.169438,8,1,0.002854712,1.991814137,0.001776535,0.048230711,0.00355418,0.12625794,0.000325894,0,0,0,0
7402,14564.35647,11/07/2013 12:02:58,1296.18499,8,1,0.003584817,1.992140055,0.001777509,0.048230735,0.003556119,0.126257989,0.000325894,0,0,0,0
7403,14565.37203,11/07/2013 12:02:59,1297.200554,8,1,0.002854712,1.992628932,0.001778463,0.048230743,0.003558021,0.126258005,0.000358486,0,0,0,0
7404,14566.37209,11/07/2013 12:03:00,1298.20061,8,1,0.002124606,1.992954731,0.001779626,0.04823077,0.003560339,0.126258058,0.000293303,0,0,0,0
7405,14567.38776,11/07/2013 12:03:01,1299.216283,8,1,0.003584817,1.993932486,0.001781019,0.04823077,0.003563116,0.126258058,0.00042367,0,0,0,0
7406,14568.4033,11/07/2013 12:03:02,1300.23182,8,1,0.003584817,1.994910121,0.001782549,0.04823077,0.003566166,0.126258058,0.000554013,0,0,0,0
7407,14569.41882,11/07/2013 12:03:03,1301.247345,8,1,0.000664395,1.995398998,0.001783975,0.048230774,0.003569012,0.126258065,0.000619197,0,0,0,0
7408,14570.43474,11/07/2013 12:03:04,1302.263263,8,1,0.004314923,1.996376634,0.001785481,0.048230774,0.003572018,0.126258066,0.000619197,0,0,0,0
7409,14571.45014,11/07/2013 12:03:05,1303.278666,8,1,0.002124606,1.997191429,0.001787191,0.048230799,0.003575433,0.126258115,0.000684381,0,0,0,0
7410,14572.4656,11/07/2013 12:03:06,1304.294117,8,1,0.002124606,1.998006105,0.001788716,0.048230799,0.003578479,0.126258116,0.000651789,0,0,0,0
7411,14573.46564,11/07/2013 12:03:07,1305.294158,8,1,0.002854712,1.998657942,0.001790432,0.048230799,0.003581908,0.126258116,0.000651789,0,0,0,0
7412,14574.48118,11/07/2013 12:03:08,1306.309702,8,1,0.002854712,1.999798536,0.001792392,0.048230799,0.003585828,0.126258116,0.000684381,0,0,0,0
7413,14575.48126,11/07/2013 12:03:09,1307.309783,8,1,0.002854712,2.000450373,0.001794034,0.048230799,0.003589111,0.126258116,0.000684381,0,0,0,0
7414,14576.4968,11/07/2013 12:03:10,1308.325323,8,1,0.002124606,2.001590967,0.001795924,0.048230799,0.003592895,0.126258116,0.000749564,0,0,0,0
7415,14577.51243,11/07/2013 12:03:11,1309.340949,8,1,0.002854712,2.002242804,0.00179749,0.048230799,0.003596029,0.126258116,0.000684381,0,0,0,0
7416,14578.5134,11/07/2013 12:03:12,1310.341919,8,1,0.002124606,2.00322032,0.001799158,0.0482308,0.003599371,0.126258117,0.000716949,0,0,0,0
7417,14579.528,11/07/2013 12:03:13,1311.356519,8,1,0.002854712,2.004035234,0.001800626,0.0482308,0.003602311,0.126258117,0.000716972,0,0,0,0
7418,14580.52811,11/07/2013 12:03:14,1312.356629,8,1,0.002854712,2.004686832,0.001802401,0.0482308,0.003605869,0.126258117,0.000619173,0,0,0,0
7419,14581.5435,11/07/2013 12:03:15,1313.372024,8,1,0.000664395,2.005175829,0.001803828,0.0482308,0.00360873,0.126258118,0.000554037,0,0,0,0
7420,14582.55909,11/07/2013 12:03:16,1314.387613,8,1,0.0013945,2.006153345,0.001805291,0.0482308,0.003611666,0.126258118,0.000586605,0,0,0,0
7421,14583.55912,11/07/2013 12:03:17,1315.387646,8,1,0.002124606,2.006642342,0.001806641,0.0482308,0.003614373,0.126258118,0.000521421,0,0,0,0
7422,14584.57474,11/07/2013 12:03:18,1316.403259,8,1,0.002124606,2.007457018,0.001808115,0.0482308,0.003617333,0.126258118,0.000521421,0,0,0,0
7423,14585.59026,11/07/2013 12:03:19,1317.418784,8,1,0.002124606,2.007945776,0.001809487,0.048230801,0.003620087,0.126258119,0.000488806,0,0,0,0
7424,14586.59029,11/07/2013 12:03:20,1318.418811,8,1,0.002124606,2.008597612,0.001810585,0.048230802,0.003622292,0.126258121,0.000521421,0,0,0,0
7425,14587.60583,11/07/2013 12:03:21,1319.434348,8,1,0.002854712,2.008923531,0.001811482,0.048230816,0.003624094,0.12625815,0.000456238,0,0,0,0
7426,14588.62143,11/07/2013 12:03:22,1320.449955,8,1,0.000664395,2.00908637,0.001812419,0.048230845,0.003625976,0.126258207,0.000325871,0,0,0,0
7427,14589.62146,11/07/2013 12:03:23,1321.44998,8,1,0.002124606,2.009412289,0.001813421,0.048230898,0.00362799,0.126258314,0.000325871,0,0,0,0
7428,14590.63709,11/07/2013 12:03:24,1322.465615,8,1,0.0013945,2.009738207,0.001814283,0.048230898,0.003629722,0.126258314,0.000228119,0,0,0,0
7429,14591.63794,11/07/2013 12:03:25,1323.466461,8,1,0.003584817,2.010227203,0.001814872,0.048230898,0.003630906,0.126258314,0.000260735,0,0,0,0
7430,14592.65258,11/07/2013 12:03:27,1324.481102,8,1,0.000664395,2.009901285,0.001815261,0.048230903,0.003631688,0.126258325,0.000130367,0,0,0,0
7431,14593.65267,11/07/2013 12:03:28,1325.48119,8,1,-6.57106E-05,2.009738207,0.001815727,0.048230917,0.003632625,0.126258354,6.51836E-05,0,0,0,0
7432,14594.66815,11/07/2013 12:03:29,1326.49667,8,1,0.005775134,2.009901285,0.001816252,0.048231152,0.00363368,0.126258826,3.26157E-05,0,0,0,0
7433,14595.66822,11/07/2013 12:03:30,1327.496739,8,1,0.002124606,2.009575367,0.001816715,0.04823178,0.003634611,0.126260088,-0.000130367,0,0,0,0
7434,14596.68379,11/07/2013 12:03:31,1328.512312,8,1,0.0013945,2.009575367,0.001817003,0.048231908,0.003635191,0.126260345,-6.51836E-05,0,0,0,0
7435,14597.69962,11/07/2013 12:03:32,1329.52814,8,1,0.000664395,2.00908637,0.00181722,0.048232246,0.003635625,0.126261022,-0.000162983,0,0,0,0
7436,14598.71621,11/07/2013 12:03:33,1330.544729,8,1,0.000664395,2.008434772,0.001817446,0.048232987,0.00363608,0.126262512,-0.000293303,0,0,0,0
7437,14599.71626,11/07/2013 12:03:34,1331.544787,8,1,-0.003716238,2.008108854,0.001817683,0.048233385,0.003636555,0.126263311,-0.000293303,0,0,0,0
7438,14600.73053,11/07/2013 12:03:35,1332.559053,8,1,0.000664395,2.007457018,0.001817878,0.048234338,0.003636948,0.126265223,-0.000391054,0,0,0,0
7439,14601.74609,11/07/2013 12:03:36,1333.574607,8,1,-6.57106E-05,2.00696826,0.00181801,0.048234763,0.003637212,0.126266078,-0.000456238,0,0,0,0
7440,14602.74613,11/07/2013 12:03:37,1334.574648,8,1,-0.000795816,2.006479263,0.00181814,0.048235788,0.003637473,0.126268134,-0.00042367,0,0,0,0
7441,14603.76175,11/07/2013 12:03:38,1335.590271,8,1,-0.002256027,2.005827665,0.001818325,0.048236765,0.003637845,0.126270093,-0.000456238,0,0,0,0
7442,14604.77731,11/07/2013 12:03:39,1336.605837,8,1,0.000664395,2.005012751,0.001818559,0.048237637,0.003638314,0.126271842,-0.000488853,0,0,0,0
7443,14605.79285,11/07/2013 12:03:40,1337.621375,8,1,-6.57106E-05,2.004360914,0.001818664,0.048238526,0.003638524,0.126273624,-0.000586653,0,0,0,0
7444,14606.80853,11/07/2013 12:03:41,1338.637051,8,1,0.000664395,2.003546238,0.001818766,0.048239625,0.003638729,0.126275825,-0.000586605,0,0,0,0
7445,14607.82415,11/07/2013 12:03:42,1339.652671,8,1,-6.57106E-05,2.002568722,0.001818891,0.048240891,0.00363898,0.126278361,-0.000651789,0,0,0,0
7446,14608.82497,11/07/2013 12:03:43,1340.653495,8,1,-6.57106E-05,2.001590967,0.001818948,0.048242423,0.003639094,0.126281427,-0.000716972,0,0,0,0
7447,14609.83968,11/07/2013 12:03:44,1341.668204,8,1,0.000664395,2.000776291,0.001819066,0.048243717,0.003639329,0.126284017,-0.000716925,0,0,0,0
7448,14610.85523,11/07/2013 12:03:45,1342.683751,8,1,-0.001525922,1.999798536,0.001819146,0.048244991,0.00363949,0.126286564,-0.000716972,0,0,0,0
7449,14611.87092,11/07/2013 12:03:46,1343.699445,8,1,-6.57106E-05,1.998820901,0.001819184,0.048246474,0.003639565,0.126289528,-0.000749564,0,0,0,0
7450,14612.88738,11/07/2013 12:03:47,1344.715898,8,1,0.002854712,1.998169065,0.001819343,0.048247909,0.003639883,0.126292397,-0.000716949,0,0,0,0
7451,14613.90221,11/07/2013 12:03:48,1345.730734,8,1,-0.000795816,1.997191429,0.001819463,0.048249355,0.003640123,0.126295284,-0.00074954,0,0,0,0
7452,14614.91762,11/07/2013 12:03:49,1346.746138,8,1,-0.000795816,1.996539593,0.001819501,0.048250234,0.003640198,0.12629704,-0.000684381,0,0,0,0
7453,14615.93321,11/07/2013 12:03:50,1347.761733,8,1,-6.57106E-05,1.995398998,0.001819516,0.048251796,0.003640229,0.126300157,-0.000684381,0,0,0,0
7454,14616.93328,11/07/2013 12:03:51,1348.761804,8,1,0.000664395,1.994747162,0.001819594,0.048253027,0.003640385,0.126302613,-0.000619197,0,0,0,0
7455,14617.94887,11/07/2013 12:03:52,1349.777393,8,1,0.0013945,1.993932486,0.001819701,0.048254627,0.003640598,0.126305803,-0.000651789,0,0,0,0
7456,14618.96438,11/07/2013 12:03:53,1350.7929,8,1,-6.57106E-05,1.99311769,0.001819791,0.048255813,0.003640776,0.126308166,-0.000651789,0,0,0,0
7457,14619.96442,11/07/2013 12:03:54,1351.792937,8,1,0.004314923,1.992465973,0.001820211,0.048257052,0.003641614,0.126310635,-0.000619197,0,0,0,0
7458,14620.97997,11/07/2013 12:03:55,1352.808494,8,1,0.002854712,1.992140055,0.001820535,0.048257716,0.003642261,0.126311957,-0.000521421,0,0,0,0
7459,14621.99555,11/07/2013 12:03:56,1353.824072,8,1,-0.000795816,1.991651177,0.001820667,0.048258444,0.003642522,0.126313408,-0.000488853,0,0,0,0
7460,14622.99559,11/07/2013 12:03:57,1354.824112,8,1,0.000664395,1.991325378,0.001820733,0.048258904,0.003642653,0.126314323,-0.000423646,0,0,0,0
7461,14624.01125,11/07/2013 12:03:58,1355.839773,8,1,-0.003716238,1.990673542,0.001820952,0.048260214,0.00364309,0.126316933,-0.000391078,0,0,0,0
7462,14625.02675,11/07/2013 12:03:59,1356.855267,8,1,-0.001525922,1.990184665,0.00182106,0.048260816,0.003643306,0.12631813,-0.000391078,0,0,0,0
7463,14626.04232,11/07/2013 12:04:00,1357.870845,8,1,0.004314923,1.990021706,0.001821325,0.048261257,0.003643832,0.126319007,-0.000358486,0,0,0,0
7464,14627.05798,11/07/2013 12:04:01,1358.886506,8,1,-6.57106E-05,1.989858747,0.001821742,0.048261827,0.003644661,0.126320143,-0.000260735,0,0,0,0
7465,14628.07377,11/07/2013 12:04:02,1359.902287,8,1,-0.000795816,1.989695907,0.001821813,0.048262052,0.003644803,0.126320589,-0.000162935,0,0,0,0
7466,14629.08911,11/07/2013 12:04:03,1360.917632,8,1,-0.000795816,1.990021706,0.0018219,0.048262103,0.003644976,0.126320692,0,0,0,0,0
7467,14630.08918,11/07/2013 12:04:04,1361.917697,8,1,-0.000795816,1.989858747,0.001822137,0.048262117,0.003645449,0.126320719,-3.25918E-05,0,0,0,0
7468,14631.10469,11/07/2013 12:04:05,1362.933211,8,1,-6.57106E-05,1.989858747,0.001822313,0.048262132,0.003645799,0.126320749,-3.25918E-05,0,0,0,0
7469,14632.12029,11/07/2013 12:04:06,1363.948812,8,1,-6.57106E-05,1.990347624,0.001822943,0.048262145,0.003647052,0.126320775,6.51836E-05,0,0,0,0
7470,14633.12054,11/07/2013 12:04:07,1364.94906,8,1,0.003584817,1.990836501,0.001823804,0.04826238,0.003648766,0.126321244,0.000195551,0,0,0,0
7471,14634.1369,11/07/2013 12:04:08,1365.965419,8,1,0.0013945,1.991325378,0.001825023,0.04826238,0.003651193,0.126321244,0.000260735,0,0,0,0
7472,14635.15145,11/07/2013 12:04:09,1366.979971,8,1,-6.57106E-05,1.991325378,0.001825739,0.048262382,0.00365262,0.126321246,0.000325894,0,0,0,0
7473,14636.16706,11/07/2013 12:04:10,1367.995578,8,1,0.0013945,1.991977096,0.001826749,0.048262411,0.003654633,0.126321305,0.000228119,0,0,0,0
7474,14637.18277,11/07/2013 12:04:11,1369.011288,8,1,0.059072841,1.993280649,0.001827833,0.048262441,0.003656791,0.126321363,0.000391054,0,0,0,0
7475,14638.19972,11/07/2013 12:04:12,1370.028246,8,1,0.08754696,1.994258404,0.001829416,0.048262441,0.003659948,0.126321363,0.000488853,0,0,0,0
7476,14639.21402,11/07/2013 12:04:13,1371.042539,8,1,0.061993264,1.994747162,0.00183133,0.048262441,0.003663764,0.126321364,0.00048883,0,0,0,0
7477,14640.21403,11/07/2013 12:04:14,1372.042552,8,1,0.015996613,1.995561957,0.001832857,0.048262445,0.003666811,0.126321372,0.000586605,0,0,0,0
7478,14641.22943,11/07/2013 12:04:15,1373.057949,8,1,0.022567561,1.996539593,0.001835328,0.048262465,0.003671743,0.126321412,0.000651789,0,0,0,0
7479,14642.24508,11/07/2013 12:04:16,1374.073599,8,1,0.017456822,1.997191429,0.001837009,0.048262465,0.003675101,0.126321412,0.000586605,0,0,0,0
7480,14643.24512,11/07/2013 12:04:17,1375.073646,8,1,0.020377245,1.998169065,0.001838634,0.048262472,0.003678346,0.126321426,0.000684381,0,0,0,0
7481,14644.26068,11/07/2013 12:04:18,1376.089201,8,1,0.010885873,1.9991467,0.001840941,0.048262473,0.003682958,0.126321428,0.000716949,0,0,0,0
7482,14645.27619,11/07/2013 12:04:19,1377.104714,8,1,0.006505239,1.999961495,0.001842555,0.048262488,0.003686186,0.126321458,0.000619197,0,0,0,0
7483,14646.29179,11/07/2013 12:04:20,1378.120313,8,1,0.012346084,2.001102209,0.001844552,0.048262488,0.003690181,0.126321458,0.000814748,0,0,0,0
7484,14647.30746,11/07/2013 12:04:21,1379.135978,8,1,0.005775134,2.002079725,0.00184685,0.048262495,0.00369478,0.126321473,0.000814724,0,0,0,0
7485,14648.3231,11/07/2013 12:04:22,1380.151617,8,1,0.005775134,2.002894402,0.001848577,0.048262495,0.003698238,0.126321473,0.000716949,0,0,0,0
7486,14649.33859,11/07/2013 12:04:23,1381.167108,8,1,0.002854712,2.003546238,0.001850451,0.048262495,0.003701992,0.126321473,0.000716949,0,0,0,0
7487,14650.33862,11/07/2013 12:04:24,1382.167141,8,1,0.004314923,2.004523993,0.001852573,0.048262495,0.003706246,0.126321473,0.00074954,0,0,0,0
7488,14651.35419,11/07/2013 12:04:25,1383.182716,8,1,0.005775134,2.005501747,0.001854341,0.048262495,0.003709791,0.126321473,0.000716972,0,0,0,0
7489,14652.3698,11/07/2013 12:04:26,1384.198322,8,1,0.005775134,2.005990505,0.001856396,0.048262516,0.003713912,0.126321513,0.000651789,0,0,0,0
7490,14653.38541,11/07/2013 12:04:27,1385.213931,8,1,0.004314923,2.006805182,0.001858123,0.048262518,0.003717378,0.126321517,0.000651789,0,0,0,0
7491,14654.38551,11/07/2013 12:04:28,1386.214031,8,1,0.003584817,2.007457018,0.001859482,0.048262518,0.003720106,0.126321517,0.000521421,0,0,0,0
7492,14655.38621,11/07/2013 12:04:29,1387.214737,8,1,0.002854712,2.007782936,0.001861031,0.048262518,0.003723217,0.126321517,0.000521421,0,0,0,0
7493,14656.40097,11/07/2013 12:04:30,1388.229494,8,1,0.002124606,2.008434772,0.001862559,0.048262521,0.003726284,0.126321524,0.000488853,0,0,0,0
7494,14657.40112,11/07/2013 12:04:31,1389.229643,8,1,0.003584817,2.008760691,0.001863699,0.048262521,0.003728575,0.126321524,0.00042367,0,0,0,0
7495,14658.41649,11/07/2013 12:04:32,1390.245016,8,1,0.002854712,2.009249449,0.001864787,0.048262555,0.00373076,0.126321593,0.000391054,0,0,0,0
7496,14659.41655,11/07/2013 12:04:33,1391.245077,8,1,0.002854712,2.009575367,0.00186585,0.048262556,0.003732896,0.126321594,0.000325918,0,0,0,0
7497,14660.43217,11/07/2013 12:04:34,1392.260696,8,1,0.002124606,2.009738207,0.001866934,0.048262556,0.003735074,0.126321594,0.000293303,0,0,0,0
7498,14661.44781,11/07/2013 12:04:35,1393.276331,8,1,0.002124606,2.009738207,0.001867572,0.048262556,0.003736358,0.126321594,0.000162935,0,0,0,0
7499,14662.46324,11/07/2013 12:04:36,1394.291762,8,1,0.003584817,2.010064125,0.001867892,0.048262688,0.003737001,0.126321861,0.000162935,0,0,0,0
7500,14663.46328,11/07/2013 12:04:37,1395.291806,8,1,0.002854712,2.009901285,0.001868345,0.048262916,0.00373791,0.126322318,6.51836E-05,0,0,0,0
7501,14664.47883,11/07/2013 12:04:38,1396.307356,8,1,0.0013945,2.009901285,0.001868767,0.048262926,0.003738758,0.126322337,0,0,0,0,0
7502,14665.49443,11/07/2013 12:04:39,1397.322952,8,1,-6.57106E-05,2.009412289,0.001869138,0.048263256,0.003739505,0.126323002,-9.77993E-05,0,0,0,0
7503,14666.49449,11/07/2013 12:04:40,1398.323015,8,1,0.0013945,2.00908637,0.001869386,0.048263905,0.003740002,0.126324306,-0.000195551,0,0,0,0
7504,14667.51007,11/07/2013 12:04:41,1399.338594,8,1,-6.57106E-05,2.008760691,0.001869561,0.04826411,0.003740354,0.126324718,-0.000228119,0,0,0,0
7505,14668.51115,11/07/2013 12:04:42,1400.339669,8,1,0.002854712,2.008271694,0.001869821,0.048264598,0.003740876,0.126325696,-0.000325918,0,0,0,0
7506,14669.52563,11/07/2013 12:04:43,1401.354151,8,1,0.0013945,2.007782936,0.001870111,0.048265412,0.003741459,0.126327331,-0.000325871,0,0,0,0
7507,14670.52571,11/07/2013 12:04:44,1402.354235,8,1,0.0013945,2.007294178,0.001870331,0.048266287,0.0037419,0.126329088,-0.000325871,0,0,0,0
7508,14671.54115,11/07/2013 12:04:45,1403.369675,8,1,0.000664395,2.00696826,0.001870475,0.048267029,0.003742189,0.126330576,-0.000358486,0,0,0,0
7509,14672.55673,11/07/2013 12:04:46,1404.385254,8,1,-0.000795816,2.005990505,0.001870622,0.048268127,0.003742485,0.12633278,-0.000488853,0,0,0,0
7510,14673.55677,11/07/2013 12:04:47,1405.385295,8,1,-0.000795816,2.005501747,0.00187076,0.04826968,0.003742761,0.126335893,-0.000456238,0,0,0,0
7511,14674.57248,11/07/2013 12:04:48,1406.400997,8,1,-6.57106E-05,2.004523993,0.001870895,0.048270726,0.003743033,0.126337991,-0.000521421,0,0,0,0
7512,14675.5879,11/07/2013 12:04:49,1407.416421,8,1,-0.000795816,2.003709316,0.001870942,0.048272246,0.003743126,0.126341036,-0.000586605,0,0,0,0
7513,14676.58795,11/07/2013 12:04:50,1408.416468,8,1,-0.001525922,2.002731562,0.001871037,0.04827359,0.003743317,0.126343727,-0.000651789,0,0,0,0
7514,14677.60347,11/07/2013 12:04:51,1409.431995,8,1,-0.000795816,2.002079725,0.001871095,0.048274964,0.003743433,0.126346479,-0.000619221,0,0,0,0
7515,14678.61909,11/07/2013 12:04:52,1410.447607,8,1,-0.001525922,2.000776291,0.001871126,0.048276911,0.003743494,0.126350375,-0.00074954,0,0,0,0
7516,14679.61911,11/07/2013 12:04:53,1411.447636,8,1,-6.57106E-05,1.999961495,0.001871141,0.048278413,0.003743525,0.126353378,-0.000749564,0,0,0,0
7517,14680.63472,11/07/2013 12:04:54,1412.463246,8,1,-6.57106E-05,1.998820901,0.001871159,0.048279888,0.003743562,0.126356327,-0.000782132,0,0,0,0
7518,14681.63559,11/07/2013 12:04:55,1413.464112,8,1,0.000664395,1.998006105,0.001871222,0.048281237,0.003743688,0.126359021,-0.000782156,0,0,0,0
7519,14682.65027,11/07/2013 12:04:57,1414.478791,8,1,0.004314923,1.997191429,0.001871367,0.048282947,0.003743977,0.126362437,-0.000684357,0,0,0,0
7520,14683.65035,11/07/2013 12:04:58,1415.478876,8,1,-6.57106E-05,1.996213675,0.001871599,0.048284608,0.003744441,0.126365753,-0.000684381,0,0,0,0
7521,14684.66579,11/07/2013 12:04:59,1416.494313,8,1,-0.000795816,1.995398998,0.001871633,0.048286165,0.003744507,0.12636886,-0.000684381,0,0,0,0
7522,14685.68139,11/07/2013 12:05:00,1417.509914,8,1,-0.000795816,1.994421244,0.001871639,0.048287611,0.003744519,0.126371744,-0.000749564,0,0,0,0
7523,14686.68144,11/07/2013 12:05:01,1418.509958,8,1,-0.000795816,1.993769526,0.001871639,0.0482887,0.003744519,0.126373915,-0.000684381,0,0,0,0
7524,14687.69724,11/07/2013 12:05:02,1419.525758,8,1,-0.002256027,1.992954731,0.001871647,0.048290003,0.003744536,0.126376513,-0.000651789,0,0,0,0
7525,14688.71386,11/07/2013 12:05:03,1420.542378,8,1,0.000664395,1.992465973,0.001871701,0.048291097,0.003744643,0.126378694,-0.000554013,0,0,0,0
7526,14689.7282,11/07/2013 12:05:04,1421.556721,8,1,-6.57106E-05,1.991977096,0.001871761,0.048292282,0.003744763,0.126381053,-0.00048883,0,0,0,0
7527,14690.74383,11/07/2013 12:05:05,1422.572354,8,1,-6.57106E-05,1.991325378,0.001871824,0.048293176,0.003744888,0.126382833,-0.00048883,0,0,0,0
7528,14691.75936,11/07/2013 12:05:06,1423.587882,8,1,0.000664395,1.990836501,0.001871879,0.048293949,0.003744999,0.126384373,-0.000423646,0,0,0,0
7529,14692.77496,11/07/2013 12:05:07,1424.603479,8,1,-0.000795816,1.990510583,0.001871946,0.04829454,0.003745131,0.126385548,-0.000391078,0,0,0,0
7530,14693.77501,11/07/2013 12:05:08,1425.603527,8,1,0.004314923,1.990184665,0.001872104,0.048295262,0.003745445,0.126386987,-0.000325894,0,0,0,0
7531,14694.79053,11/07/2013 12:05:09,1426.619049,8,1,-6.57106E-05,1.990021706,0.001872175,0.048295681,0.003745587,0.12638782,-0.000260735,0,0,0,0
7532,14695.80624,11/07/2013 12:05:10,1427.634766,8,1,0.0013945,1.990021706,0.001872308,0.048295753,0.003745851,0.126387962,-0.000162959,0,0,0,0
7533,14696.82173,11/07/2013 12:05:11,1428.650253,8,1,0.000664395,1.989858747,0.001872534,0.048295841,0.003746302,0.126388139,-0.000162959,0,0,0,0
7534,14697.83739,11/07/2013 12:05:12,1429.665913,8,1,-6.57106E-05,1.989858747,0.001872787,0.048295886,0.003746805,0.126388228,-6.51836E-05,0,0,0,0
7535,14698.85293,11/07/2013 12:05:13,1430.681454,8,1,0.002124606,1.989858747,0.001873284,0.048296493,0.003747793,0.126389434,-3.25918E-05,0,0,0,0
7536,14699.86853,11/07/2013 12:05:14,1431.697054,8,1,-0.001525922,1.990347624,0.001874308,0.048296564,0.003749832,0.126389578,6.51836E-05,0,0,0,0
7537,14700.86864,11/07/2013 12:05:15,1432.697157,8,1,0.004314923,1.990510583,0.001875035,0.048296767,0.00375128,0.12638998,9.77755E-05,0,0,0,0
7538,14701.88409,11/07/2013 12:05:16,1433.712616,8,1,0.002124606,1.991325378,0.001876259,0.048296952,0.003753716,0.126390349,0.000228143,0,0,0,0
